"datetime","metro_station","bike_flow"
"2023-11-26 13:00:00","士林",113
"2023-11-26 13:00:00","大橋頭",160
"2023-11-26 13:00:00","松山",114
"2023-11-26 14:00:00","中山",346
"2023-11-26 14:00:00","北投",104
"2023-11-26 14:00:00","北門",193
"2023-11-26 14:00:00","古亭",262
"2023-11-26 14:00:00","士林",111
"2023-11-26 14:00:00","大橋頭",181
"2023-11-26 14:00:00","松山",167
"2023-11-26 15:00:00","中山",377
"2023-11-26 15:00:00","北投",77
"2023-11-26 15:00:00","北門",225
"2023-11-26 15:00:00","古亭",376
"2023-11-26 15:00:00","士林",129
"2023-11-26 15:00:00","大橋頭",165
"2023-11-26 15:00:00","松山",225
"2023-11-26 16:00:00","中山",366
"2023-11-26 16:00:00","北投",115
"2023-11-26 16:00:00","北門",235
"2023-11-26 16:00:00","古亭",378
"2023-11-26 16:00:00","士林",148
"2023-11-26 16:00:00","大橋頭",203
"2023-11-26 16:00:00","松山",240
"2023-11-26 17:00:00","中山",495
"2023-11-26 17:00:00","北投",116
"2023-11-26 17:00:00","北門",276
"2023-11-26 17:00:00","古亭",457
"2023-11-26 17:00:00","士林",126
"2023-11-26 17:00:00","大橋頭",224
"2023-11-26 17:00:00","松山",278
"2023-11-26 18:00:00","中山",398
"2023-11-26 18:00:00","北投",89
"2023-11-26 18:00:00","北門",199
"2023-11-26 18:00:00","古亭",369
"2023-11-26 18:00:00","士林",102
"2023-11-26 18:00:00","大橋頭",195
"2023-11-26 18:00:00","松山",254
"2023-11-26 19:00:00","中山",307
"2023-11-26 19:00:00","北投",57
"2023-11-26 19:00:00","北門",164
"2023-11-26 19:00:00","古亭",305
"2023-11-26 19:00:00","士林",85
"2023-11-26 19:00:00","大橋頭",150
"2023-11-26 19:00:00","松山",241
"2023-11-26 20:00:00","中山",279
"2023-11-26 20:00:00","北投",51
"2023-11-26 20:00:00","北門",138
"2023-11-26 20:00:00","古亭",250
"2023-11-26 20:00:00","士林",82
"2023-11-26 20:00:00","大橋頭",146
"2023-11-26 20:00:00","松山",220
"2023-11-26 21:00:00","中山",246
"2023-11-26 21:00:00","北投",59
"2023-11-26 21:00:00","北門",133
"2023-11-26 21:00:00","古亭",241
"2023-11-26 21:00:00","士林",69
"2023-11-26 21:00:00","大橋頭",114
"2023-11-26 21:00:00","松山",202
"2023-11-26 22:00:00","中山",168
"2023-11-26 22:00:00","北投",40
"2023-11-26 22:00:00","北門",109
"2023-11-26 22:00:00","古亭",162
"2023-11-26 22:00:00","士林",39
"2023-11-26 22:00:00","大橋頭",104
"2023-11-26 22:00:00","松山",120
"2023-11-26 23:00:00","中山",120
"2023-11-26 23:00:00","北投",25
"2023-11-26 23:00:00","北門",89
"2023-11-26 23:00:00","古亭",95
"2023-11-26 23:00:00","士林",25
"2023-11-26 23:00:00","大橋頭",50
"2023-11-26 23:00:00","松山",65
"2023-11-27 00:00:00","中山",60
"2023-11-27 00:00:00","北投",10
"2023-11-27 00:00:00","北門",33
"2023-11-27 00:00:00","古亭",70
"2023-11-27 00:00:00","士林",16
"2023-11-27 00:00:00","大橋頭",34
"2023-11-27 00:00:00","松山",56
"2023-11-27 01:00:00","中山",50
"2023-11-27 01:00:00","北投",2
"2023-11-27 01:00:00","北門",32
"2023-11-27 01:00:00","古亭",24
"2023-11-27 01:00:00","士林",5
"2023-11-27 01:00:00","大橋頭",8
"2023-11-27 01:00:00","松山",13
"2023-11-27 02:00:00","中山",38
"2023-11-27 02:00:00","北門",17
"2023-11-27 02:00:00","古亭",13
"2023-11-27 02:00:00","士林",4
"2023-11-27 02:00:00","大橋頭",7
"2023-11-27 02:00:00","松山",12
"2023-11-27 03:00:00","中山",34
"2023-11-27 03:00:00","北投",2
"2023-11-27 03:00:00","北門",11
"2023-11-27 03:00:00","古亭",12
"2023-11-27 03:00:00","大橋頭",10
"2023-11-27 03:00:00","松山",14
"2023-11-27 04:00:00","中山",26
"2023-11-27 04:00:00","北投",3
"2023-11-27 04:00:00","北門",12
"2023-11-27 04:00:00","古亭",24
"2023-11-27 04:00:00","士林",3
"2023-11-27 04:00:00","大橋頭",8
"2023-11-27 04:00:00","松山",6
"2023-11-27 05:00:00","中山",64
"2023-11-27 05:00:00","北投",14
"2023-11-27 05:00:00","北門",32
"2023-11-27 05:00:00","古亭",29
"2023-11-27 05:00:00","士林",9
"2023-11-27 05:00:00","大橋頭",23
"2023-11-27 05:00:00","松山",46
"2023-11-27 06:00:00","中山",100
"2023-11-27 06:00:00","北投",59
"2023-11-27 06:00:00","北門",59
"2023-11-27 06:00:00","古亭",131
"2023-11-27 06:00:00","士林",42
"2023-11-27 06:00:00","大橋頭",69
"2023-11-27 06:00:00","松山",120
"2023-11-27 07:00:00","中山",287
"2023-11-27 07:00:00","北投",130
"2023-11-27 07:00:00","北門",148
"2023-11-27 07:00:00","古亭",414
"2023-11-27 07:00:00","士林",162
"2023-11-27 07:00:00","大橋頭",211
"2023-11-27 07:00:00","松山",263
"2023-11-27 08:00:00","中山",431
"2023-11-27 08:00:00","北投",88
"2023-11-27 08:00:00","北門",222
"2023-11-27 08:00:00","古亭",500
"2023-11-27 08:00:00","士林",124
"2023-11-27 08:00:00","大橋頭",243
"2023-11-27 08:00:00","松山",406
"2023-11-27 09:00:00","中山",284
"2023-11-27 09:00:00","北投",63
"2023-11-27 09:00:00","北門",147
"2023-11-27 09:00:00","古亭",337
"2023-11-27 09:00:00","士林",111
"2023-11-27 09:00:00","大橋頭",154
"2023-11-27 09:00:00","松山",207
"2023-11-27 10:00:00","中山",260
"2023-11-27 10:00:00","北投",48
"2023-11-27 10:00:00","北門",122
"2023-11-27 10:00:00","古亭",288
"2023-11-27 10:00:00","士林",67
"2023-11-27 10:00:00","大橋頭",120
"2023-11-27 10:00:00","松山",186
"2023-11-27 11:00:00","中山",328
"2023-11-27 11:00:00","北投",48
"2023-11-27 11:00:00","北門",163
"2023-11-27 11:00:00","古亭",244
"2023-11-27 11:00:00","士林",72
"2023-11-27 11:00:00","大橋頭",130
"2023-11-27 11:00:00","松山",165
"2023-11-27 12:00:00","中山",312
"2023-11-27 12:00:00","北投",58
"2023-11-27 12:00:00","北門",177
"2023-11-27 12:00:00","古亭",361
"2023-11-27 12:00:00","士林",100
"2023-11-27 12:00:00","大橋頭",124
"2023-11-27 12:00:00","松山",150
"2023-11-27 13:00:00","中山",357
"2023-11-27 13:00:00","北投",62
"2023-11-27 13:00:00","北門",184
"2023-11-27 13:00:00","古亭",326
"2023-11-27 13:00:00","士林",104
"2023-11-27 13:00:00","大橋頭",109
"2023-11-27 13:00:00","松山",175
"2023-11-27 14:00:00","中山",332
"2023-11-27 14:00:00","北投",73
"2023-11-27 14:00:00","北門",173
"2023-11-27 14:00:00","古亭",254
"2023-11-27 14:00:00","士林",92
"2023-11-27 14:00:00","大橋頭",133
"2023-11-27 14:00:00","松山",157
"2023-11-27 15:00:00","中山",340
"2023-11-27 15:00:00","北投",87
"2023-11-27 15:00:00","北門",186
"2023-11-27 15:00:00","古亭",361
"2023-11-27 15:00:00","士林",111
"2023-11-27 15:00:00","大橋頭",119
"2023-11-27 15:00:00","松山",169
"2023-11-27 16:00:00","中山",396
"2023-11-27 16:00:00","北投",115
"2023-11-27 16:00:00","北門",245
"2023-11-27 16:00:00","古亭",475
"2023-11-27 16:00:00","士林",176
"2023-11-27 16:00:00","大橋頭",187
"2023-11-27 16:00:00","松山",319
"2023-11-27 17:00:00","中山",528
"2023-11-27 17:00:00","北投",148
"2023-11-27 17:00:00","北門",299
"2023-11-27 17:00:00","古亭",627
"2023-11-27 17:00:00","士林",228
"2023-11-27 17:00:00","大橋頭",283
"2023-11-27 17:00:00","松山",417
"2023-11-27 18:00:00","中山",575
"2023-11-27 18:00:00","北投",119
"2023-11-27 18:00:00","北門",293
"2023-11-27 18:00:00","古亭",732
"2023-11-27 18:00:00","士林",187
"2023-11-27 18:00:00","大橋頭",313
"2023-11-27 18:00:00","松山",569
"2023-11-27 19:00:00","中山",403
"2023-11-27 19:00:00","北投",69
"2023-11-27 19:00:00","北門",162
"2023-11-27 19:00:00","古亭",495
"2023-11-27 19:00:00","士林",105
"2023-11-27 19:00:00","大橋頭",197
"2023-11-27 19:00:00","松山",334
"2023-11-27 20:00:00","中山",328
"2023-11-27 20:00:00","北投",62
"2023-11-27 20:00:00","北門",140
"2023-11-27 20:00:00","古亭",390
"2023-11-27 20:00:00","士林",88
"2023-11-27 20:00:00","大橋頭",170
"2023-11-27 20:00:00","松山",279
"2023-11-27 21:00:00","中山",283
"2023-11-27 21:00:00","北投",67
"2023-11-27 21:00:00","北門",94
"2023-11-27 21:00:00","古亭",389
"2023-11-27 21:00:00","士林",93
"2023-11-27 21:00:00","大橋頭",140
"2023-11-27 21:00:00","松山",212
"2023-11-27 22:00:00","中山",187
"2023-11-27 22:00:00","北投",38
"2023-11-27 22:00:00","北門",76
"2023-11-27 22:00:00","古亭",224
"2023-11-27 22:00:00","士林",41
"2023-11-27 22:00:00","大橋頭",95
"2023-11-27 22:00:00","松山",135
"2023-11-27 23:00:00","中山",115
"2023-11-27 23:00:00","北投",14
"2023-11-27 23:00:00","北門",47
"2023-11-27 23:00:00","古亭",108
"2023-11-27 23:00:00","士林",23
"2023-11-27 23:00:00","大橋頭",41
"2023-11-27 23:00:00","松山",83
"2023-11-28 00:00:00","中山",74
"2023-11-28 00:00:00","北投",10
"2023-11-28 00:00:00","北門",30
"2023-11-28 00:00:00","古亭",72
"2023-11-28 00:00:00","士林",11
"2023-11-28 00:00:00","大橋頭",37
"2023-11-28 00:00:00","松山",47
"2023-11-28 01:00:00","中山",50
"2023-11-28 01:00:00","北投",2
"2023-11-28 01:00:00","北門",21
"2023-11-28 01:00:00","古亭",35
"2023-11-28 01:00:00","士林",4
"2023-11-28 01:00:00","大橋頭",10
"2023-11-28 01:00:00","松山",15
"2023-11-28 02:00:00","中山",32
"2023-11-28 02:00:00","北投",2
"2023-11-28 02:00:00","北門",10
"2023-11-28 02:00:00","古亭",15
"2023-11-28 02:00:00","士林",2
"2023-11-28 02:00:00","大橋頭",14
"2023-11-28 02:00:00","松山",10
"2023-11-28 03:00:00","中山",28
"2023-11-28 03:00:00","北投",2
"2023-11-28 03:00:00","北門",7
"2023-11-28 03:00:00","古亭",9
"2023-11-28 03:00:00","士林",5
"2023-11-28 03:00:00","大橋頭",5
"2023-11-28 03:00:00","松山",8
"2023-11-28 04:00:00","中山",32
"2023-11-28 04:00:00","北投",4
"2023-11-28 04:00:00","北門",7
"2023-11-28 04:00:00","古亭",14
"2023-11-28 04:00:00","士林",5
"2023-11-28 04:00:00","大橋頭",8
"2023-11-28 04:00:00","松山",9
"2023-11-28 05:00:00","中山",45
"2023-11-28 05:00:00","北投",6
"2023-11-28 05:00:00","北門",40
"2023-11-28 05:00:00","古亭",23
"2023-11-28 05:00:00","士林",12
"2023-11-28 05:00:00","大橋頭",25
"2023-11-28 05:00:00","松山",37
"2023-11-28 06:00:00","中山",132
"2023-11-28 06:00:00","北投",64
"2023-11-28 06:00:00","北門",85
"2023-11-28 06:00:00","古亭",137
"2023-11-28 06:00:00","士林",56
"2023-11-28 06:00:00","大橋頭",87
"2023-11-28 06:00:00","松山",117
"2023-11-28 07:00:00","中山",297
"2023-11-28 07:00:00","北投",156
"2023-11-28 07:00:00","北門",172
"2023-11-28 07:00:00","古亭",441
"2023-11-28 07:00:00","士林",166
"2023-11-28 07:00:00","大橋頭",223
"2023-11-28 07:00:00","松山",311
"2023-11-28 08:00:00","中山",461
"2023-11-28 08:00:00","北投",81
"2023-11-28 08:00:00","北門",237
"2023-11-28 08:00:00","古亭",560
"2023-11-28 08:00:00","士林",141
"2023-11-28 08:00:00","大橋頭",286
"2023-11-28 08:00:00","松山",373
"2023-11-28 09:00:00","中山",313
"2023-11-28 09:00:00","北投",51
"2023-11-28 09:00:00","北門",175
"2023-11-28 09:00:00","古亭",411
"2023-11-28 09:00:00","士林",80
"2023-11-28 09:00:00","大橋頭",164
"2023-11-28 09:00:00","松山",223
"2023-11-28 10:00:00","中山",275
"2023-11-28 10:00:00","北投",54
"2023-11-28 10:00:00","北門",168
"2023-11-28 10:00:00","古亭",281
"2023-11-28 10:00:00","士林",85
"2023-11-28 10:00:00","大橋頭",127
"2023-11-28 10:00:00","松山",166
"2023-11-28 11:00:00","中山",302
"2023-11-28 11:00:00","北投",49
"2023-11-28 11:00:00","北門",154
"2023-11-28 11:00:00","古亭",357
"2023-11-28 11:00:00","士林",82
"2023-11-28 11:00:00","大橋頭",118
"2023-11-28 11:00:00","松山",149
"2023-11-28 12:00:00","中山",364
"2023-11-28 12:00:00","北投",54
"2023-11-28 12:00:00","北門",198
"2023-11-28 12:00:00","古亭",438
"2023-11-28 12:00:00","士林",115
"2023-11-28 12:00:00","大橋頭",103
"2023-11-28 12:00:00","松山",166
"2023-11-28 13:00:00","中山",312
"2023-11-28 13:00:00","北投",48
"2023-11-28 13:00:00","北門",174
"2023-11-28 13:00:00","古亭",403
"2023-11-28 13:00:00","士林",105
"2023-11-28 13:00:00","大橋頭",131
"2023-11-28 13:00:00","松山",141
"2023-11-28 14:00:00","中山",291
"2023-11-28 14:00:00","北投",50
"2023-11-28 14:00:00","北門",161
"2023-11-28 14:00:00","古亭",304
"2023-11-28 14:00:00","士林",107
"2023-11-28 14:00:00","大橋頭",111
"2023-11-28 14:00:00","松山",161
"2023-11-28 15:00:00","中山",298
"2023-11-28 15:00:00","北投",59
"2023-11-28 15:00:00","北門",164
"2023-11-28 15:00:00","古亭",334
"2023-11-28 15:00:00","士林",122
"2023-11-28 15:00:00","大橋頭",134
"2023-11-28 15:00:00","松山",207
"2023-11-28 16:00:00","中山",407
"2023-11-28 16:00:00","北投",124
"2023-11-28 16:00:00","北門",206
"2023-11-28 16:00:00","古亭",482
"2023-11-28 16:00:00","士林",184
"2023-11-28 16:00:00","大橋頭",182
"2023-11-28 16:00:00","松山",287
"2023-11-28 17:00:00","中山",540
"2023-11-28 17:00:00","北投",116
"2023-11-28 17:00:00","北門",256
"2023-11-28 17:00:00","古亭",684
"2023-11-28 17:00:00","士林",184
"2023-11-28 17:00:00","大橋頭",328
"2023-11-28 17:00:00","松山",407
"2023-11-28 18:00:00","中山",646
"2023-11-28 18:00:00","北投",117
"2023-11-28 18:00:00","北門",259
"2023-11-28 18:00:00","古亭",674
"2023-11-28 18:00:00","士林",170
"2023-11-28 18:00:00","大橋頭",272
"2023-11-28 18:00:00","松山",535
"2023-11-28 19:00:00","中山",402
"2023-11-28 19:00:00","北投",65
"2023-11-28 19:00:00","北門",188
"2023-11-28 19:00:00","古亭",466
"2023-11-28 19:00:00","士林",94
"2023-11-28 19:00:00","大橋頭",222
"2023-11-28 19:00:00","松山",364
"2023-11-28 20:00:00","中山",365
"2023-11-28 20:00:00","北投",40
"2023-11-28 20:00:00","北門",144
"2023-11-28 20:00:00","古亭",386
"2023-11-28 20:00:00","士林",86
"2023-11-28 20:00:00","大橋頭",176
"2023-11-28 20:00:00","松山",250
"2023-11-28 21:00:00","中山",281
"2023-11-28 21:00:00","北投",65
"2023-11-28 21:00:00","北門",129
"2023-11-28 21:00:00","古亭",419
"2023-11-28 21:00:00","士林",60
"2023-11-28 21:00:00","大橋頭",171
"2023-11-28 21:00:00","松山",246
"2023-11-28 22:00:00","中山",218
"2023-11-28 22:00:00","北投",23
"2023-11-28 22:00:00","北門",92
"2023-11-28 22:00:00","古亭",272
"2023-11-28 22:00:00","士林",35
"2023-11-28 22:00:00","大橋頭",108
"2023-11-28 22:00:00","松山",172
"2023-11-28 23:00:00","中山",95
"2023-11-28 23:00:00","北投",10
"2023-11-28 23:00:00","北門",42
"2023-11-28 23:00:00","古亭",119
"2023-11-28 23:00:00","士林",16
"2023-11-28 23:00:00","大橋頭",61
"2023-11-28 23:00:00","松山",58
"2023-11-29 00:00:00","中山",86
"2023-11-29 00:00:00","北投",4
"2023-11-29 00:00:00","北門",26
"2023-11-29 00:00:00","古亭",64
"2023-11-29 00:00:00","士林",12
"2023-11-29 00:00:00","大橋頭",26
"2023-11-29 00:00:00","松山",38
"2023-11-29 01:00:00","中山",52
"2023-11-29 01:00:00","北門",34
"2023-11-29 01:00:00","古亭",30
"2023-11-29 01:00:00","士林",9
"2023-11-29 01:00:00","大橋頭",14
"2023-11-29 01:00:00","松山",14
"2023-11-29 02:00:00","中山",31
"2023-11-29 02:00:00","北投",4
"2023-11-29 02:00:00","北門",15
"2023-11-29 02:00:00","古亭",6
"2023-11-29 02:00:00","士林",4
"2023-11-29 02:00:00","大橋頭",3
"2023-11-29 02:00:00","松山",15
"2023-11-29 03:00:00","中山",30
"2023-11-29 03:00:00","北投",2
"2023-11-29 03:00:00","北門",9
"2023-11-29 03:00:00","古亭",10
"2023-11-29 03:00:00","士林",3
"2023-11-29 03:00:00","大橋頭",14
"2023-11-29 03:00:00","松山",12
"2023-11-29 04:00:00","中山",29
"2023-11-29 04:00:00","北投",6
"2023-11-29 04:00:00","北門",8
"2023-11-29 04:00:00","古亭",12
"2023-11-29 04:00:00","士林",6
"2023-11-29 04:00:00","大橋頭",12
"2023-11-29 04:00:00","松山",9
"2023-11-29 05:00:00","中山",51
"2023-11-29 05:00:00","北投",13
"2023-11-29 05:00:00","北門",29
"2023-11-29 05:00:00","古亭",39
"2023-11-29 05:00:00","士林",12
"2023-11-29 05:00:00","大橋頭",28
"2023-11-29 05:00:00","松山",43
"2023-11-29 06:00:00","中山",125
"2023-11-29 06:00:00","北投",62
"2023-11-29 06:00:00","北門",73
"2023-11-29 06:00:00","古亭",108
"2023-11-29 06:00:00","士林",42
"2023-11-29 06:00:00","大橋頭",78
"2023-11-29 06:00:00","松山",130
"2023-11-29 07:00:00","中山",295
"2023-11-29 07:00:00","北投",121
"2023-11-29 07:00:00","北門",161
"2023-11-29 07:00:00","古亭",395
"2023-11-29 07:00:00","士林",160
"2023-11-29 07:00:00","大橋頭",236
"2023-11-29 07:00:00","松山",255
"2023-11-29 08:00:00","中山",466
"2023-11-29 08:00:00","北投",89
"2023-11-29 08:00:00","北門",248
"2023-11-29 08:00:00","古亭",550
"2023-11-29 08:00:00","士林",126
"2023-11-29 08:00:00","大橋頭",283
"2023-11-29 08:00:00","松山",396
"2023-11-29 09:00:00","中山",330
"2023-11-29 09:00:00","北投",85
"2023-11-29 09:00:00","北門",154
"2023-11-29 09:00:00","古亭",357
"2023-11-29 09:00:00","士林",81
"2023-11-29 09:00:00","大橋頭",182
"2023-11-29 09:00:00","松山",213
"2023-11-29 10:00:00","中山",271
"2023-11-29 10:00:00","北投",53
"2023-11-29 10:00:00","北門",133
"2023-11-29 10:00:00","古亭",285
"2023-11-29 10:00:00","士林",73
"2023-11-29 10:00:00","大橋頭",127
"2023-11-29 10:00:00","松山",159
"2023-11-29 11:00:00","中山",308
"2023-11-29 11:00:00","北投",47
"2023-11-29 11:00:00","北門",189
"2023-11-29 11:00:00","古亭",331
"2023-11-29 11:00:00","士林",87
"2023-11-29 11:00:00","大橋頭",126
"2023-11-29 11:00:00","松山",146
"2023-11-29 12:00:00","中山",334
"2023-11-29 12:00:00","北投",89
"2023-11-29 12:00:00","北門",202
"2023-11-29 12:00:00","古亭",399
"2023-11-29 12:00:00","士林",100
"2023-11-29 12:00:00","大橋頭",139
"2023-11-29 12:00:00","松山",155
"2023-11-29 13:00:00","中山",365
"2023-11-29 13:00:00","北投",64
"2023-11-29 13:00:00","北門",204
"2023-11-29 13:00:00","古亭",367
"2023-11-29 13:00:00","士林",99
"2023-11-29 13:00:00","大橋頭",146
"2023-11-29 13:00:00","松山",142
"2023-11-29 14:00:00","中山",325
"2023-11-29 14:00:00","北投",63
"2023-11-29 14:00:00","北門",183
"2023-11-29 14:00:00","古亭",360
"2023-11-29 14:00:00","士林",90
"2023-11-29 14:00:00","大橋頭",116
"2023-11-29 14:00:00","松山",155
"2023-11-29 15:00:00","中山",353
"2023-11-29 15:00:00","北投",53
"2023-11-29 15:00:00","北門",211
"2023-11-29 15:00:00","古亭",304
"2023-11-29 15:00:00","士林",137
"2023-11-29 15:00:00","大橋頭",160
"2023-11-29 15:00:00","松山",188
"2023-11-29 16:00:00","中山",392
"2023-11-29 16:00:00","北投",175
"2023-11-29 16:00:00","北門",209
"2023-11-29 16:00:00","古亭",488
"2023-11-29 16:00:00","士林",227
"2023-11-29 16:00:00","大橋頭",181
"2023-11-29 16:00:00","松山",280
"2023-11-29 17:00:00","中山",566
"2023-11-29 17:00:00","北投",121
"2023-11-29 17:00:00","北門",314
"2023-11-29 17:00:00","古亭",651
"2023-11-29 17:00:00","士林",214
"2023-11-29 17:00:00","大橋頭",290
"2023-11-29 17:00:00","松山",415
"2023-11-29 18:00:00","中山",662
"2023-11-29 18:00:00","北投",130
"2023-11-29 18:00:00","北門",330
"2023-11-29 18:00:00","古亭",683
"2023-11-29 18:00:00","士林",186
"2023-11-29 18:00:00","大橋頭",332
"2023-11-29 18:00:00","松山",482
"2023-11-29 19:00:00","中山",437
"2023-11-29 19:00:00","北投",85
"2023-11-29 19:00:00","北門",189
"2023-11-29 19:00:00","古亭",504
"2023-11-29 19:00:00","士林",115
"2023-11-29 19:00:00","大橋頭",241
"2023-11-29 19:00:00","松山",360
"2023-11-29 20:00:00","中山",332
"2023-11-29 20:00:00","北投",45
"2023-11-29 20:00:00","北門",143
"2023-11-29 20:00:00","古亭",359
"2023-11-29 20:00:00","士林",129
"2023-11-29 20:00:00","大橋頭",175
"2023-11-29 20:00:00","松山",289
"2023-11-29 21:00:00","中山",313
"2023-11-29 21:00:00","北投",57
"2023-11-29 21:00:00","北門",148
"2023-11-29 21:00:00","古亭",411
"2023-11-29 21:00:00","士林",64
"2023-11-29 21:00:00","大橋頭",168
"2023-11-29 21:00:00","松山",265
"2023-11-29 22:00:00","中山",198
"2023-11-29 22:00:00","北投",21
"2023-11-29 22:00:00","北門",102
"2023-11-29 22:00:00","古亭",217
"2023-11-29 22:00:00","士林",50
"2023-11-29 22:00:00","大橋頭",109
"2023-11-29 22:00:00","松山",133
"2023-11-29 23:00:00","中山",119
"2023-11-29 23:00:00","北投",7
"2023-11-29 23:00:00","北門",57
"2023-11-29 23:00:00","古亭",143
"2023-11-29 23:00:00","士林",17
"2023-11-29 23:00:00","大橋頭",68
"2023-11-29 23:00:00","松山",64
"2023-11-30 00:00:00","中山",88
"2023-11-30 00:00:00","北投",4
"2023-11-30 00:00:00","北門",37
"2023-11-30 00:00:00","古亭",84
"2023-11-30 00:00:00","士林",13
"2023-11-30 00:00:00","大橋頭",18
"2023-11-30 00:00:00","松山",33
"2023-11-30 01:00:00","中山",47
"2023-11-30 01:00:00","北投",7
"2023-11-30 01:00:00","北門",13
"2023-11-30 01:00:00","古亭",30
"2023-11-30 01:00:00","士林",3
"2023-11-30 01:00:00","大橋頭",9
"2023-11-30 01:00:00","松山",19
"2023-11-30 02:00:00","中山",35
"2023-11-30 02:00:00","北投",2
"2023-11-30 02:00:00","北門",16
"2023-11-30 02:00:00","古亭",12
"2023-11-30 02:00:00","士林",2
"2023-11-30 02:00:00","大橋頭",10
"2023-11-30 02:00:00","松山",16
"2023-11-30 03:00:00","中山",25
"2023-11-30 03:00:00","北門",5
"2023-11-30 03:00:00","古亭",11
"2023-11-30 03:00:00","士林",4
"2023-11-30 03:00:00","大橋頭",11
"2023-11-30 03:00:00","松山",10
"2023-11-30 04:00:00","中山",32
"2023-11-30 04:00:00","北投",3
"2023-11-30 04:00:00","北門",12
"2023-11-30 04:00:00","古亭",13
"2023-11-30 04:00:00","士林",5
"2023-11-30 04:00:00","大橋頭",7
"2023-11-30 04:00:00","松山",6
"2023-11-30 05:00:00","中山",45
"2023-11-30 05:00:00","北投",6
"2023-11-30 05:00:00","北門",31
"2023-11-30 05:00:00","古亭",28
"2023-11-30 05:00:00","士林",12
"2023-11-30 05:00:00","大橋頭",30
"2023-11-30 05:00:00","松山",37
"2023-11-30 06:00:00","中山",84
"2023-11-30 06:00:00","北投",25
"2023-11-30 06:00:00","北門",45
"2023-11-30 06:00:00","古亭",129
"2023-11-30 06:00:00","士林",19
"2023-11-30 06:00:00","大橋頭",52
"2023-11-30 06:00:00","松山",89
"2023-11-30 07:00:00","中山",117
"2023-11-30 07:00:00","北投",112
"2023-11-30 07:00:00","北門",65
"2023-11-30 07:00:00","古亭",193
"2023-11-30 07:00:00","士林",94
"2023-11-30 07:00:00","大橋頭",119
"2023-11-30 07:00:00","松山",53
"2023-11-30 08:00:00","中山",274
"2023-11-30 08:00:00","北投",77
"2023-11-30 08:00:00","北門",165
"2023-11-30 08:00:00","古亭",294
"2023-11-30 08:00:00","士林",115
"2023-11-30 08:00:00","大橋頭",197
"2023-11-30 08:00:00","松山",120
"2023-11-30 09:00:00","中山",273
"2023-11-30 09:00:00","北投",72
"2023-11-30 09:00:00","北門",157
"2023-11-30 09:00:00","古亭",326
"2023-11-30 09:00:00","士林",73
"2023-11-30 09:00:00","大橋頭",163
"2023-11-30 09:00:00","松山",122
"2023-11-30 10:00:00","中山",172
"2023-11-30 10:00:00","北投",43
"2023-11-30 10:00:00","北門",103
"2023-11-30 10:00:00","古亭",109
"2023-11-30 10:00:00","士林",59
"2023-11-30 10:00:00","大橋頭",99
"2023-11-30 10:00:00","松山",49
"2023-11-30 11:00:00","中山",229
"2023-11-30 11:00:00","北投",52
"2023-11-30 11:00:00","北門",104
"2023-11-30 11:00:00","古亭",165
"2023-11-30 11:00:00","士林",60
"2023-11-30 11:00:00","大橋頭",116
"2023-11-30 11:00:00","松山",79
"2023-11-30 12:00:00","中山",257
"2023-11-30 12:00:00","北投",64
"2023-11-30 12:00:00","北門",166
"2023-11-30 12:00:00","古亭",299
"2023-11-30 12:00:00","士林",88
"2023-11-30 12:00:00","大橋頭",122
"2023-11-30 12:00:00","松山",102
"2023-11-30 13:00:00","中山",235
"2023-11-30 13:00:00","北投",44
"2023-11-30 13:00:00","北門",147
"2023-11-30 13:00:00","古亭",331
"2023-11-30 13:00:00","士林",78
"2023-11-30 13:00:00","大橋頭",116
"2023-11-30 13:00:00","松山",99
"2023-11-30 14:00:00","中山",273
"2023-11-30 14:00:00","北投",40
"2023-11-30 14:00:00","北門",117
"2023-11-30 14:00:00","古亭",225
"2023-11-30 14:00:00","士林",84
"2023-11-30 14:00:00","大橋頭",122
"2023-11-30 14:00:00","松山",75
"2023-11-30 15:00:00","中山",295
"2023-11-30 15:00:00","北投",58
"2023-11-30 15:00:00","北門",161
"2023-11-30 15:00:00","古亭",178
"2023-11-30 15:00:00","士林",77
"2023-11-30 15:00:00","大橋頭",135
"2023-11-30 15:00:00","松山",62
"2023-11-30 16:00:00","中山",206
"2023-11-30 16:00:00","北投",104
"2023-11-30 16:00:00","北門",122
"2023-11-30 16:00:00","古亭",334
"2023-11-30 16:00:00","士林",145
"2023-11-30 16:00:00","大橋頭",119
"2023-11-30 16:00:00","松山",109
"2023-11-30 17:00:00","中山",173
"2023-11-30 17:00:00","北投",100
"2023-11-30 17:00:00","北門",83
"2023-11-30 17:00:00","古亭",228
"2023-11-30 17:00:00","士林",130
"2023-11-30 17:00:00","大橋頭",112
"2023-11-30 17:00:00","松山",91
"2023-11-30 18:00:00","中山",292
"2023-11-30 18:00:00","北投",91
"2023-11-30 18:00:00","北門",138
"2023-11-30 18:00:00","古亭",253
"2023-11-30 18:00:00","士林",136
"2023-11-30 18:00:00","大橋頭",160
"2023-11-30 18:00:00","松山",155
"2023-11-30 19:00:00","中山",210
"2023-11-30 19:00:00","北投",74
"2023-11-30 19:00:00","北門",99
"2023-11-30 19:00:00","古亭",194
"2023-11-30 19:00:00","士林",79
"2023-11-30 19:00:00","大橋頭",167
"2023-11-30 19:00:00","松山",109
"2023-11-30 20:00:00","中山",215
